file	engine	model	status	note
20260902-220630.jsonl	claude	claude-opus-5	invalid	pre-fix scorer
20260902-220902.jsonl	claude	claude-opus-5	invalid	pre-fix scorer
20260902-221615.jsonl	claude	claude-opus-5	valid	vstack truncated at 6
20260902-222204.jsonl	claude	claude-opus-5	valid	
20260902-223522.jsonl	claude	claude-haiku-4-5-20251001	valid	
20260903-002641.jsonl	claude	claude-opus-5	valid	first three-arm run, breadth mandate live
20260903-010851.jsonl	opencode	glm-5.3-flash	valid	killed at 25 rows
20260903-012232.jsonl	opencode	glm-5.3-flash	valid	two runs sharing one stamp
20260903-012854.10023.jsonl	opencode	glm-5.3-flash	valid	30 samples, red trees kept
20260903-022953.55428.jsonl	claude	claude-opus-5	valid	paired, breadth mandate retired
20260903-023828.96398.jsonl	opencode	glm-5.3-flash	valid	gate never fired
20260903-030932.25374.jsonl	opencode	glm-5.3-flash	valid	150 per arm, oracle never fired
20260903-121154.7017.jsonl	opencode	glm-5.3-flash	valid	none vs gate with exit
20260903-121154.7018.jsonl	opencode	glm-5.3-flash	valid	gate without exit
20260903-121228.9102.jsonl	opencode	glm-5.3-flash	valid	30 per arm
20260903-164557.97124.jsonl	claude	claude-opus-5	valid	none vs vstack vs gstack at v1.70.0, paired
20260903-165323.31443.jsonl	claude	claude-opus-5	valid	none vs vstack vs gstack at v1.70.0, paired
20260904-010328.38498.jsonl	claude	claude-haiku-4-5-20251001	valid	none vs vstack vs gstack at v1.71.0, paired
20260904-011934.55418.jsonl	claude	claude-haiku-4-5-20251001	valid	none vs vstack vs gstack at v1.71.0, paired
20260904-121312.60002.jsonl	claude	claude-haiku-4-5-20251001	valid	vstack vs gstack at v1.72.0, paired, register warns
20260904-135609.47712.jsonl	claude	claude-haiku-4-5-20251001	valid	vstack vs gstack vs pstack at v1.72.0, paired
20260904-140111.78290.jsonl	claude	claude-haiku-4-5-20251001	valid	vstack vs gstack vs pstack at v1.72.0, paired
20260904-140913.15451.jsonl	claude	claude-opus-5	valid	vstack vs gstack vs pstack at v1.72.0, paired
20260904-142225.23002.jsonl	claude	claude-haiku-4-5-20251001	valid	vstack vs gstack vs pstack at v1.72.0, paired, gated_report
20260904-143157.55012.jsonl	claude	claude-opus-5	valid	vstack vs gstack vs pstack at v1.72.0, paired, gated_report
20260904-143928.90069.jsonl	claude	claude-haiku-4-5-20251001	invalid	gated_report_quiet; harness defect: gstack workdirs were not git repos and sat inside this checkout, so runs escaped into the staged fixture source; killed after 15 rows, superseded by the rerun
20260904-144621.19824.jsonl	claude	claude-haiku-4-5-20251001	invalid	gated_report_quiet; killed: vstack Stop gate inert (skipped untrusted, the 1.73.0 symlink path defect); superseded by a rerun on 1.73.0
20260904-184059.28637.jsonl	claude	claude-haiku-4-5-20251001	invalid	gated_report_quiet on 1.73.0; two vstack runs hit the 360s wrapper timeout and wrote no row, so the surviving 8 are the faster ones -- rerun at a higher timeout supersedes it
20260905-025901.62077.jsonl	claude	claude-haiku-4-5-20251001	valid	vstack vs gstack vs pstack at v1.73.1, paired, gated_report_quiet (gate armed, prompt does not name it)
20260905-024931.28111.jsonl	claude	claude-haiku-4-5-20251001	invalid	gated_report_quiet; killed mid-batch: the trust lock functions were not exported to the parallel workers, so the vstack arm ran with an unarmed Stop gate
20260905-163932.41750.jsonl	claude	claude-haiku-4-5-20251001	invalid	n=1 smoke proving the new gate_armed/gate_blocks columns land end to end; one arm, no comparison, excluded from every aggregate
